network,geoname_id,continent_code,continent_name,country_iso_code,country_name,is_anonymous_proxy,is_satellite_provider
1.208.0.0/12,1835841,AS,Asia,KR,Republic of Korea,0,0
1.21.0.0/16,1861060,AS,Asia,JP,Japan,0,0
1.22.0.0/15,1269750,AS,Asia,IN,India,0,0
1.224.0.0/11,1835841,AS,Asia,KR,Republic of Korea,0,0
1.24.0.0/13,1814991,AS,Asia,CN,China,0,0
1.3.0.0/16,1814991,AS,Asia,CN,China,0,0
1.32.0.0/17,1733045,AS,Asia,MY,Malaysia,0,0
1.32.128.0/18,1880251,AS,Asia,SG,Singapore,0,0
1.32.192.0/18,1819730,AS,Asia,HK,Hong Kong,0,0
1.33.0.0/16,1861060,AS,Asia,JP,Japan,0,0
1.34.0.0/32,1814991,AS,Asia,CN,China,0,0
1.34.0.1/32,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.128/25,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.16/28,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.2/31,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.32/27,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.4/30,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.64/26,1668284,AS,Asia,TW,Taiwan,0,0
1.34.0.8/29,1668284,AS,Asia,TW,Taiwan,0,0
1.34.1.0/24,1668284,AS,Asia,TW,Taiwan,0,0
1.34.128.0/17,1668284,AS,Asia,TW,Taiwan,0,0
1.34.16.0/20,1668284,AS,Asia,TW,Taiwan,0,0
1.34.2.0/23,1668284,AS,Asia,TW,Taiwan,0,0
1.34.32.0/19,1668284,AS,Asia,TW,Taiwan,0,0
1.34.4.0/22,1668284,AS,Asia,TW,Taiwan,0,0
1.34.64.0/18,1668284,AS,Asia,TW,Taiwan,0,0
1.34.8.0/21,1668284,AS,Asia,TW,Taiwan,0,0
1.35.0.0/16,1668284,AS,Asia,TW,Taiwan,0,0
1.36.0.0/16,1819730,AS,Asia,HK,Hong Kong,0,0
1.37.0.0/16,1694008,AS,Asia,PH,Philippines,0,0
1.38.0.0/15,1269750,AS,Asia,IN,India,0,0
1.4.0.0/24,2077456,OC,Oceania,AU,Australia,0,0
1.4.1.0/24,1814991,AS,Asia,CN,China,0,0
1.4.128.0/17,1605651,AS,Asia,TH,Thailand,0,0
1.4.16.0/20,1814991,AS,Asia,CN,China,0,0
1.4.2.0/23,1814991,AS,Asia,CN,China,0,0
1.4.32.0/19,1814991,AS,Asia,CN,China,0,0
1.4.4.0/22,1814991,AS,Asia,CN,China,0,0
1.4.64.0/18,1814991,AS,Asia,CN,China,0,0
1.4.8.0/21,1814991,AS,Asia,CN,China,0,0
1.40.0.0/14,2077456,OC,Oceania,AU,Australia,0,0
1.44.0.0/16,2077456,OC,Oceania,AU,Australia,0,0
1.45.0.0/16,1814991,AS,Asia,CN,China,0,0
1.46.0.0/15,1605651,AS,Asia,TH,Thailand,0,0
1.48.0.0/14,1814991,AS,Asia,CN,China,0,0
1.5.0.0/16,1861060,AS,Asia,JP,Japan,0,0
1.52.0.0/14,1562822,AS,Asia,VN,Vietnam,0,0
1.56.0.0/13,1814991,AS,Asia,CN,China,0,0
1.6.0.0/15,1269750,AS,Asia,IN,India,0,0
1.64.0.0/15,1819730,AS,Asia,HK,Hong Kong,0,0
1.66.0.0/15,1861060,AS,Asia,JP,Japan,0,0
1.68.0.0/14,1814991,AS,Asia,CN,China,0,0
1.72.0.0/13,1861060,AS,Asia,JP,Japan,0,0
1.8.0.0/16,1814991,AS,Asia,CN,China,0,0
1.80.0.0/12,1814991,AS,Asia,CN,China,0,0
1.9.0.0/16,1733045,AS,Asia,MY,Malaysia,0,0
1.96.0.0/12,1835841,AS,Asia,KR,Republic of Korea,0,0
101.0.0.0/22,1814991,AS,Asia,CN,China,0,0
101.0.128.0/17,1668284,AS,Asia,TW,Taiwan,0,0
101.0.16.0/20,1861060,AS,Asia,JP,Japan,0,0
101.0.32.0/19,1269750,AS,Asia,IN,India,0,0
101.0.4.0/22,1643084,AS,Asia,ID,Indonesia,0,0
101.0.64.0/18,2077456,OC,Oceania,AU,Australia,0,0
101.0.8.0/21,1861060,AS,Asia,JP,Japan,0,0
101.1.0.0/22,1814991,AS,Asia,CN,China,0,0
101.1.128.0/17,1861060,AS,Asia,JP,Japan,0,0
101.1.16.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
101.1.32.0/19,1835841,AS,Asia,KR,Republic of Korea,0,0
101.1.4.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
101.1.64.0/18,1861060,AS,Asia,JP,Japan,0,0
101.1.8.0/21,1835841,AS,Asia,KR,Republic of Korea,0,0
101.100.0.0/17,2186224,OC,Oceania,NZ,New Zealand,0,0
101.100.128.0/19,2186224,OC,Oceania,NZ,New Zealand,0,0
101.100.160.0/19,1880251,AS,Asia,SG,Singapore,0,0
101.100.192.0/18,1880251,AS,Asia,SG,Singapore,0,0
101.101.0.0/18,2139685,OC,Oceania,NC,New Caledonia,0,0
101.101.100.0/24,1814991,AS,Asia,CN,China,0,0
101.101.101.0/24,2077456,OC,Oceania,AU,Australia,0,0
101.101.102.0/23,1814991,AS,Asia,CN,China,0,0
101.101.104.0/21,1814991,AS,Asia,CN,China,0,0
101.101.112.0/20,1814991,AS,Asia,CN,China,0,0
101.101.128.0/17,1835841,AS,Asia,KR,Republic of Korea,0,0
101.101.64.0/19,1814991,AS,Asia,CN,China,0,0
101.101.96.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
101.102.0.0/18,1861060,AS,Asia,JP,Japan,0,0
101.102.100.0/23,1814991,AS,Asia,CN,China,0,0
101.102.102.0/24,1814991,AS,Asia,CN,China,0,0
101.102.103.0/24,2077456,OC,Oceania,AU,Australia,0,0
101.102.104.0/21,1814991,AS,Asia,CN,China,0,0
101.102.112.0/20,1814991,AS,Asia,CN,China,0,0
101.102.128.0/17,1861060,AS,Asia,JP,Japan,0,0
101.102.64.0/19,1814991,AS,Asia,CN,China,0,0
101.102.96.0/22,1861060,AS,Asia,JP,Japan,0,0
101.103.0.0/16,2077456,OC,Oceania,AU,Australia,0,0
101.104.0.0/14,1814991,AS,Asia,CN,China,0,0
101.108.0.0/15,1605651,AS,Asia,TH,Thailand,0,0
101.110.0.0/18,1861060,AS,Asia,JP,Japan,0,0
101.110.112.0/22,2186224,OC,Oceania,NZ,New Zealand,0,0
101.110.116.0/22,1814991,AS,Asia,CN,China,0,0
101.110.120.0/21,1814991,AS,Asia,CN,China,0,0
101.110.128.0/17,1861060,AS,Asia,JP,Japan,0,0
101.110.64.0/19,1814991,AS,Asia,CN,China,0,0
101.110.96.0/20,1814991,AS,Asia,CN,China,0,0
101.111.0.0/16,1861060,AS,Asia,JP,Japan,0,0
101.112.0.0/13,2077456,OC,Oceania,AU,Australia,0,0
101.120.0.0/14,1814991,AS,Asia,CN,China,0,0
101.124.0.0/15,1814991,AS,Asia,CN,China,0,0
101.126.0.0/16,1814991,AS,Asia,CN,China,0,0
101.127.0.0/16,1880251,AS,Asia,SG,Singapore,0,0
101.128.0.0/22,1814991,AS,Asia,CN,China,0,0
101.128.128.0/17,1861060,AS,Asia,JP,Japan,0,0
101.128.16.0/20,1814991,AS,Asia,CN,China,0,0
101.128.32.0/19,1814991,AS,Asia,CN,China,0,0
101.128.4.0/22,2077456,OC,Oceania,AU,Australia,0,0
101.128.64.0/18,1643084,AS,Asia,ID,Indonesia,0,0
101.128.8.0/21,1814991,AS,Asia,CN,China,0,0
101.129.0.0/16,1814991,AS,Asia,CN,China,0,0
101.130.0.0/15,1814991,AS,Asia,CN,China,0,0
101.132.0.0/14,1814991,AS,Asia,CN,China,0,0
101.136.0.0/14,1668284,AS,Asia,TW,Taiwan,0,0
101.140.0.0/14,1861060,AS,Asia,JP,Japan,0,0
101.144.0.0/12,1814991,AS,Asia,CN,China,0,0
101.16.0.0/12,1814991,AS,Asia,CN,China,0,0
101.160.0.0/14,2077456,OC,Oceania,AU,Australia,0,0
101.164.0.0/15,2077456,OC,Oceania,AU,Australia,0,0
101.166.0.0/16,2077456,OC,Oceania,AU,Australia,0,0
101.167.0.0/17,2077456,OC,Oceania,AU,Australia,0,0
101.167.128.0/19,2077456,OC,Oceania,AU,Australia,0,0
101.167.160.0/20,2077456,OC,Oceania,AU,Australia,0,0
101.167.176.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
101.167.180.0/22,1880251,AS,Asia,SG,Singapore,0,0
101.167.184.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
101.167.188.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
101.167.192.0/21,1819730,AS,Asia,HK,Hong Kong,0,0
101.167.200.0/21,1880251,AS,Asia,SG,Singapore,0,0
101.167.208.0/22,1880251,AS,Asia,SG,Singapore,0,0
101.167.212.0/22,2635167,EU,Europe,GB,United Kingdom,0,0
101.167.216.0/21,2635167,EU,Europe,GB,United Kingdom,0,0
101.167.224.0/19,2077456,OC,Oceania,AU,Australia,0,0
101.168.0.0/13,2077456,OC,Oceania,AU,Australia,0,0
101.176.0.0/12,2077456,OC,Oceania,AU,Australia,0,0
101.192.0.0/13,1814991,AS,Asia,CN,China,0,0
101.2.0.0/17,1269750,AS,Asia,IN,India,0,0
101.2.128.0/19,1861060,AS,Asia,JP,Japan,0,0
101.2.160.0/21,1210997,AS,Asia,BD,Bangladesh,0,0
101.2.168.0/22,2077456,OC,Oceania,AU,Australia,0,0
101.2.172.0/22,1814991,AS,Asia,CN,China,0,0
101.2.176.0/20,1227603,AS,Asia,LK,Sri Lanka,0,0
101.2.192.0/18,2077456,OC,Oceania,AU,Australia,0,0
101.200.0.0/15,1814991,AS,Asia,CN,China,0,0
101.202.0.0/16,1835841,AS,Asia,KR,Republic of Korea,0,0
101.203.0.0/17,1861060,AS,Asia,JP,Japan,0,0
101.203.128.0/19,1814991,AS,Asia,CN,China,0,0
101.203.160.0/21,1814991,AS,Asia,CN,China,0,0
101.203.168.0/22,1643084,AS,Asia,ID,Indonesia,0,0
101.203.172.0/22,1814991,AS,Asia,CN,China,0,0
101.203.176.0/20,1814991,AS,Asia,CN,China,0,0
101.203.192.0/18,1861060,AS,Asia,JP,Japan,0,0
101.204.0.0/14,1814991,AS,Asia,CN,China,0,0
101.208.0.0/12,1269750,AS,Asia,IN,India,0,0
101.224.0.0/13,1814991,AS,Asia,CN,China,0,0
101.232.0.0/15,1814991,AS,Asia,CN,China,0,0
101.234.0.0/18,1880251,AS,Asia,SG,Singapore,0,0
101.234.128.0/17,2077456,OC,Oceania,AU,Australia,0,0
101.234.64.0/21,1814991,AS,Asia,CN,China,0,0
101.234.72.0/22,2077456,OC,Oceania,AU,Australia,0,0
101.234.76.0/22,1814991,AS,Asia,CN,China,0,0
101.234.80.0/20,1814991,AS,Asia,CN,China,0,0
101.234.96.0/19,1814991,AS,Asia,CN,China,0,0
101.235.0.0/16,1835841,AS,Asia,KR,Republic of Korea,0,0
101.236.0.0/14,1814991,AS,Asia,CN,China,0,0
101.240.0.0/13,1814991,AS,Asia,CN,China,0,0
101.248.0.0/15,1814991,AS,Asia,CN,China,0,0
101.250.0.0/16,1835841,AS,Asia,KR,Republic of Korea,0,0
101.251.0.0/22,1814991,AS,Asia,CN,China,0,0
101.251.128.0/17,1814991,AS,Asia,CN,China,0,0
101.251.16.0/20,1814991,AS,Asia,CN,China,0,0
101.251.32.0/19,1814991,AS,Asia,CN,China,0,0
101.251.4.0/22,1282988,AS,Asia,NP,Nepal,0,0
101.251.64.0/18,1814991,AS,Asia,CN,China,0,0
101.251.8.0/21,1814991,AS,Asia,CN,China,0,0
101.252.0.0/15,1814991,AS,Asia,CN,China,0,0
101.254.0.0/16,1814991,AS,Asia,CN,China,0,0
101.255.0.0/16,1643084,AS,Asia,ID,Indonesia,0,0
101.3.0.0/16,1668284,AS,Asia,TW,Taiwan,0,0
101.32.0.0/12,1814991,AS,Asia,CN,China,0,0
101.4.0.0/14,1814991,AS,Asia,CN,China,0,0
101.48.0.0/15,1814991,AS,Asia,CN,China,0,0
101.50.0.0/22,1643084,AS,Asia,ID,Indonesia,0,0
101.50.128.0/17,1861060,AS,Asia,JP,Japan,0,0
101.50.16.0/20,1643084,AS,Asia,ID,Indonesia,0,0
101.50.32.0/20,1861060,AS,Asia,JP,Japan,0,0
101.50.4.0/22,1861060,AS,Asia,JP,Japan,0,0
101.50.48.0/21,1861060,AS,Asia,JP,Japan,0,0
101.50.56.0/22,1814991,AS,Asia,CN,China,0,0
101.50.60.0/22,1861060,AS,Asia,JP,Japan,0,0
101.50.64.0/18,1168579,AS,Asia,PK,Pakistan,0,0
101.51.0.0/16,1605651,AS,Asia,TH,Thailand,0,0
101.52.0.0/16,1814991,AS,Asia,CN,China,0,0
101.53.0.0/18,1562822,AS,Asia,VN,Vietnam,0,0
101.53.100.0/22,1814991,AS,Asia,CN,China,0,0
101.53.104.0/21,1861060,AS,Asia,JP,Japan,0,0
101.53.112.0/20,1861060,AS,Asia,JP,Japan,0,0
101.53.128.0/17,2077456,OC,Oceania,AU,Australia,0,0
101.53.64.0/19,1835841,AS,Asia,KR,Republic of Korea,0,0
101.53.96.0/22,1861060,AS,Asia,JP,Japan,0,0
101.54.0.0/16,1814991,AS,Asia,CN,China,0,0
101.55.0.0/17,1835841,AS,Asia,KR,Republic of Korea,0,0
101.55.128.0/18,1861060,AS,Asia,JP,Japan,0,0
101.55.192.0/19,1861060,AS,Asia,JP,Japan,0,0
101.55.224.0/21,1814991,AS,Asia,CN,China,0,0
101.55.232.0/21,1861060,AS,Asia,JP,Japan,0,0
101.55.240.0/20,1861060,AS,Asia,JP,Japan,0,0
101.56.0.0/13,1269750,AS,Asia,IN,India,0,0
101.64.0.0/13,1814991,AS,Asia,CN,China,0,0
101.72.0.0/14,1814991,AS,Asia,CN,China,0,0
101.76.0.0/15,1814991,AS,Asia,CN,China,0,0
101.78.0.0/22,1814991,AS,Asia,CN,China,0,0
101.78.128.0/17,1819730,AS,Asia,HK,Hong Kong,0,0
101.78.16.0/20,1694008,AS,Asia,PH,Philippines,0,0
101.78.32.0/19,1814991,AS,Asia,CN,China,0,0
101.78.4.0/22,1861060,AS,Asia,JP,Japan,0,0
101.78.64.0/18,1880251,AS,Asia,SG,Singapore,0,0
101.78.8.0/21,1655842,AS,Asia,LA,Laos,0,0
101.79.0.0/16,1835841,AS,Asia,KR,Republic of Korea,0,0
101.8.0.0/13,1668284,AS,Asia,TW,Taiwan,0,0
101.80.0.0/12,1814991,AS,Asia,CN,China,0,0
101.96.0.0/21,1814991,AS,Asia,CN,China,0,0
101.96.12.0/22,1562822,AS,Asia,VN,Vietnam,0,0
101.96.128.0/17,1814991,AS,Asia,CN,China,0,0
101.96.16.0/20,1814991,AS,Asia,CN,China,0,0
101.96.32.0/19,1861060,AS,Asia,JP,Japan,0,0
101.96.64.0/18,1562822,AS,Asia,VN,Vietnam,0,0
101.96.8.0/22,1814991,AS,Asia,CN,China,0,0
101.97.0.0/16,1861060,AS,Asia,JP,Japan,0,0
101.98.0.0/16,2186224,OC,Oceania,NZ,New Zealand,0,0
101.99.0.0/18,1562822,AS,Asia,VN,Vietnam,0,0
101.99.64.0/19,1733045,AS,Asia,MY,Malaysia,0,0
101.99.96.0/19,1814991,AS,Asia,CN,China,0,0
103.0.0.0/16,2077456,OC,Oceania,AU,Australia,0,0
103.1.0.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.100.0/22,1269750,AS,Asia,IN,India,0,0
103.1.104.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.1.108.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.112.0/22,1269750,AS,Asia,IN,India,0,0
103.1.116.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.1.12.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.1.120.0/22,1861060,AS,Asia,JP,Japan,0,0
103.1.124.0/22,1269750,AS,Asia,IN,India,0,0
103.1.128.0/22,1269750,AS,Asia,IN,India,0,0
103.1.132.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.1.136.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.1.140.0/22,1861060,AS,Asia,JP,Japan,0,0
103.1.144.0/21,1733045,AS,Asia,MY,Malaysia,0,0
103.1.152.0/23,1733045,AS,Asia,MY,Malaysia,0,0
103.1.154.0/24,1733045,AS,Asia,MY,Malaysia,0,0
103.1.155.0/24,2750405,EU,Europe,NL,Netherlands,0,0
103.1.156.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.1.16.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.1.160.0/21,1605651,AS,Asia,TH,Thailand,0,0
103.1.168.0/22,1814991,AS,Asia,CN,China,0,0
103.1.172.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.1.176.0/22,1227603,AS,Asia,LK,Sri Lanka,0,0
103.1.180.0/22,2205218,OC,Oceania,FJ,Fiji,0,0
103.1.184.0/21,2077456,OC,Oceania,AU,Australia,0,0
103.1.192.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.196.0/22,1269750,AS,Asia,IN,India,0,0
103.1.20.0/22,1814991,AS,Asia,CN,China,0,0
103.1.200.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.1.204.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.208.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.1.212.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.216.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.224.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.1.228.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.232.0/22,1655842,AS,Asia,LA,Laos,0,0
103.1.236.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.1.24.0/22,1814991,AS,Asia,CN,China,0,0
103.1.240.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.244.0/22,1861060,AS,Asia,JP,Japan,0,0
103.1.248.0/21,1861060,AS,Asia,JP,Japan,0,0
103.1.28.0/22,1655842,AS,Asia,LA,Laos,0,0
103.1.32.0/20,1819730,AS,Asia,HK,Hong Kong,0,0
103.1.4.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.1.48.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.1.5.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.1.52.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.56.0/21,2077456,OC,Oceania,AU,Australia,0,0
103.1.6.0/24,1269750,AS,Asia,IN,India,0,0
103.1.64.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.1.68.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.1.7.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.1.72.0/22,1814991,AS,Asia,CN,China,0,0
103.1.76.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.1.8.0/22,1814991,AS,Asia,CN,China,0,0
103.1.80.0/22,1269750,AS,Asia,IN,India,0,0
103.1.84.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.1.88.0/22,1814991,AS,Asia,CN,China,0,0
103.1.92.0/22,1282988,AS,Asia,NP,Nepal,0,0
103.10.0.0/22,1814991,AS,Asia,CN,China,0,0
103.10.100.0/22,1880251,AS,Asia,SG,Singapore,0,0
103.10.104.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.10.108.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
103.10.11.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.10.110.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.10.111.0/24,1814991,AS,Asia,CN,China,0,0
103.10.112.0/22,1861060,AS,Asia,JP,Japan,0,0
103.10.116.0/22,1269750,AS,Asia,IN,India,0,0
103.10.12.0/22,1819730,AS,Asia,HK,Hong Kong,0,0
103.10.120.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.10.124.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.10.125.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.10.126.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.10.127.0/24,1269750,AS,Asia,IN,India,0,0
103.10.128.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.10.132.0/22,1269750,AS,Asia,IN,India,0,0
103.10.136.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.10.140.0/22,1814991,AS,Asia,CN,China,0,0
103.10.144.0/21,1643084,AS,Asia,ID,Indonesia,0,0
103.10.152.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.10.156.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.10.16.0/22,1814991,AS,Asia,CN,China,0,0
103.10.160.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.10.164.0/22,1861060,AS,Asia,JP,Japan,0,0
103.10.168.0/24,1269750,AS,Asia,IN,India,0,0
103.10.169.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.10.170.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.10.176.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.10.180.0/22,1269750,AS,Asia,IN,India,0,0
103.10.184.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.10.188.0/22,1269750,AS,Asia,IN,India,0,0
103.10.192.0/22,1861060,AS,Asia,JP,Japan,0,0
103.10.196.0/24,1733045,AS,Asia,MY,Malaysia,0,0
103.10.197.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
103.10.198.0/24,1880251,AS,Asia,SG,Singapore,0,0
103.10.199.0/24,1819730,AS,Asia,HK,Hong Kong,0,0
103.10.20.0/22,2029969,AS,Asia,MN,Mongolia,0,0
103.10.200.0/22,1694008,AS,Asia,PH,Philippines,0,0
103.10.204.0/22,1668284,AS,Asia,TW,Taiwan,0,0
103.10.208.0/22,1269750,AS,Asia,IN,India,0,0
103.10.212.0/22,1562822,AS,Asia,VN,Vietnam,0,0
103.10.216.0/22,1835841,AS,Asia,KR,Republic of Korea,0,0
103.10.220.0/23,1880251,AS,Asia,SG,Singapore,0,0
103.10.223.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.10.224.0/22,1269750,AS,Asia,IN,India,0,0
103.10.228.0/22,1605651,AS,Asia,TH,Thailand,0,0
103.10.232.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.10.233.0/24,2186224,OC,Oceania,NZ,New Zealand,0,0
103.10.234.0/23,1269750,AS,Asia,IN,India,0,0
103.10.24.0/22,1269750,AS,Asia,IN,India,0,0
103.10.240.0/21,1861060,AS,Asia,JP,Japan,0,0
103.10.248.0/22,1269750,AS,Asia,IN,India,0,0
103.10.252.0/24,1269750,AS,Asia,IN,India,0,0
103.10.253.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.10.254.0/23,1694008,AS,Asia,PH,Philippines,0,0
103.10.28.0/22,1282988,AS,Asia,NP,Nepal,0,0
103.10.32.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.10.36.0/22,1861060,AS,Asia,JP,Japan,0,0
103.10.4.0/22,1668284,AS,Asia,TW,Taiwan,0,0
103.10.40.0/22,1733045,AS,Asia,MY,Malaysia,0,0
103.10.48.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.10.52.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.10.56.0/24,1643084,AS,Asia,ID,Indonesia,0,0
103.10.57.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.10.58.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.10.60.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.10.64.0/22,1643084,AS,Asia,ID,Indonesia,0,0
103.10.68.0/22,1861060,AS,Asia,JP,Japan,0,0
103.10.72.0/22,2077456,OC,Oceania,AU,Australia,0,0
103.10.76.0/22,1210997,AS,Asia,BD,Bangladesh,0,0
103.10.8.0/24,2077456,OC,Oceania,AU,Australia,0,0
103.10.80.0/23,1643084,AS,Asia,ID,Indonesia,0,0
103.10.82.0/23,2077456,OC,Oceania,AU,Australia,0,0
103.10.84.0/22,1814991,AS,Asia,CN,China,0,0
